datetime,count
2011-09-30 13:00:00,179.53445277295472
2011-09-30 14:00:00,163.3854303124759
2011-09-30 15:00:00,189.50849828725356
2011-09-30 16:00:00,276.83362449894497
2011-09-30 17:00:00,517.5555234532915
2011-09-30 18:00:00,435.23089573829395
2011-09-30 19:00:00,295.78655525965985
2011-09-30 20:00:00,212.05379227082986
2011-09-30 21:00:00,159.50013039722316
2011-09-30 22:00:00,118.6319415320195
2011-09-30 23:00:00,76.8014768825617
2011-10-20 00:00:00,32.90380251527458
2011-10-20 01:00:00,15.839951506447456
2011-10-20 02:00:00,9.112362831520542
2011-10-20 03:00:00,6.125542995852303
2011-10-20 04:00:00,6.7081670659914545
2011-10-20 05:00:00,24.067093569107072
2011-10-20 06:00:00,94.00979476249134
2011-10-20 07:00:00,255.78562970181855
2011-10-20 08:00:00,440.2131460032499
2011-10-20 09:00:00,216.21865057732472
2011-10-20 10:00:00,120.63463886186452
2011-10-20 11:00:00,135.291371141002
2011-10-20 12:00:00,172.17004089275284
2011-10-20 13:00:00,169.34631845623363
2011-10-20 14:00:00,137.5039881125429
2011-10-20 15:00:00,151.2305419832601
2011-10-20 16:00:00,224.640201636505
2011-10-20 17:00:00,433.3304054414804
2011-10-20 18:00:00,405.78039491101845
2011-10-20 19:00:00,301.4877460614152
2011-10-20 20:00:00,201.79345883621053
2011-10-20 21:00:00,162.5743928283452
2011-10-20 22:00:00,123.28758984879708
2011-10-20 23:00:00,77.7465382065904
2011-10-21 00:00:00,31.035299642808504
2011-10-21 01:00:00,14.867195329518944
2011-10-21 02:00:00,8.462828529868352
2011-10-21 03:00:00,5.559934309388495
2011-10-21 04:00:00,6.073434470275438
2011-10-21 05:00:00,21.535701576165675
2011-10-21 06:00:00,91.88682952298247
2011-10-21 07:00:00,252.72405825681477
2011-10-21 08:00:00,459.8668596514367
2011-10-21 09:00:00,220.98292745738289
2011-10-21 10:00:00,131.24054944314904
2011-10-21 11:00:00,151.86703618967195
2011-10-21 12:00:00,185.85700021009518
2011-10-21 13:00:00,173.41122407870373
2011-10-21 14:00:00,166.61202311387126
2011-10-21 15:00:00,175.7553989649591
2011-10-21 16:00:00,261.34175667874695
2011-10-21 17:00:00,434.1788889382308
2011-10-21 18:00:00,399.66560337759273
2011-10-21 19:00:00,271.79177218944847
2011-10-21 20:00:00,200.9781809884223
2011-10-21 21:00:00,161.0411380507134
2011-10-21 22:00:00,124.14683654126964
2011-10-21 23:00:00,75.97945869939814
2011-10-22 00:00:00,82.99044370292992
2011-10-22 01:00:00,65.98909530818068
2011-10-22 02:00:00,49.21007411119241
2011-10-22 03:00:00,24.95667448344191
2011-10-22 04:00:00,9.713987366674885
2011-10-22 05:00:00,9.954097484746981
2011-10-22 06:00:00,16.934586652844736
2011-10-22 07:00:00,36.357622838384394
2011-10-22 08:00:00,94.0507026234058
2011-10-22 09:00:00,154.3745677064989
2011-10-22 10:00:00,215.47149666815994
2011-10-22 11:00:00,259.139323143291
2011-10-22 12:00:00,340.3791155026
2011-10-22 13:00:00,375.4658625575523
2011-10-22 14:00:00,309.9401540507821
2011-10-22 15:00:00,334.04492437780266
2011-10-22 16:00:00,340.62684409664297
2011-10-22 17:00:00,290.76872580411197
2011-10-22 18:00:00,244.17648483587237
2011-10-22 19:00:00,200.63094194567407
2011-10-22 20:00:00,153.7028180390427
2011-10-22 21:00:00,119.87759012452297
2011-10-22 22:00:00,100.26519749845366
2011-10-22 23:00:00,72.80561184932547
2011-10-23 00:00:00,77.25220613908411
2011-10-23 01:00:00,61.35378975788106
2011-10-23 02:00:00,43.532558531078074
2011-10-23 03:00:00,22.17962619591072
2011-10-23 04:00:00,8.800712079856812
2011-10-23 05:00:00,8.716773278158291
2011-10-23 06:00:00,14.793061019033374
2011-10-23 07:00:00,34.62475575251328
2011-10-23 08:00:00,80.74116852837696
2011-10-23 09:00:00,149.770758523158
2011-10-23 10:00:00,222.033001357099
2011-10-23 11:00:00,274.2442982569902
2011-10-23 12:00:00,340.4030060419804
2011-10-23 13:00:00,356.3508006424879
2011-10-23 14:00:00,344.67336327839917
2011-10-23 15:00:00,355.0010641615281
2011-10-23 16:00:00,337.325233126
2011-10-23 17:00:00,296.92042023466604
2011-10-23 18:00:00,252.99132373376074
2011-10-23 19:00:00,198.91655455162734
2011-10-23 20:00:00,151.95678909074445
2011-10-23 21:00:00,124.42276709549006
2011-10-23 22:00:00,100.00837373639948
2011-10-23 23:00:00,74.55645076954497
2011-10-24 00:00:00,32.02338463390421
2011-10-24 01:00:00,14.278957550789062
2011-10-24 02:00:00,8.209662751040984
2011-10-24 03:00:00,5.944364633048653
2011-10-24 04:00:00,6.648121593045124
2011-10-24 05:00:00,23.428072842811858
2011-10-24 06:00:00,95.92379635971608
2011-10-24 07:00:00,237.2797445286656
2011-10-24 08:00:00,412.0499037851189
2011-10-24 09:00:00,210.8346125978004
2011-10-24 10:00:00,109.09790721302637
2011-10-24 11:00:00,131.47102266874384
2011-10-24 12:00:00,171.4854675089004
2011-10-24 13:00:00,167.12053607280316
2011-10-24 14:00:00,150.96793563851105
2011-10-24 15:00:00,183.97769490823848
2011-10-24 16:00:00,261.57813087557673
2011-10-24 17:00:00,484.62164974564905
2011-10-24 18:00:00,479.65832345402663
2011-10-24 19:00:00,181.37271587380434
2011-10-24 20:00:00,214.02624214396636
2011-10-24 21:00:00,156.97698142043555
2011-10-24 22:00:00,124.4630913282682
2011-10-24 23:00:00,79.56947300889327
2011-10-25 00:00:00,31.844110380701768
2011-10-25 01:00:00,15.163876632657008
2011-10-25 02:00:00,8.495827467555483
2011-10-25 03:00:00,5.966905137241104
2011-10-25 04:00:00,6.232000299786425
2011-10-25 05:00:00,22.849848671720316
2011-10-25 06:00:00,95.63285756037679
2011-10-25 07:00:00,266.6895808591239
2011-10-25 08:00:00,484.29644336545283
2011-10-25 09:00:00,250.0479038114683
2011-10-25 10:00:00,135.1084807955785
2011-10-25 11:00:00,152.61291918005608
2011-10-25 12:00:00,195.91167110416737
2011-10-25 13:00:00,193.55883647816495
2011-10-25 14:00:00,177.6857876539691
2011-10-25 15:00:00,200.3530986714308
2011-10-25 16:00:00,288.653527595918
2011-10-25 17:00:00,549.8513302317205
2011-10-25 18:00:00,493.2288173131764
2011-10-25 19:00:00,305.99459855021564
2011-10-25 20:00:00,219.02093618327467
2011-10-25 21:00:00,159.75423339069906
2011-10-25 22:00:00,124.2891226756538
2011-10-25 23:00:00,78.56609307363475
2011-10-26 00:00:00,31.97425164244517
2011-10-26 01:00:00,15.287104283910598
2011-10-26 02:00:00,9.098332197630103
2011-10-26 03:00:00,6.370889055093556
2011-10-26 04:00:00,6.69333891115899
2011-10-26 05:00:00,24.30013018658543
2011-10-26 06:00:00,99.44989474447429
2011-10-26 07:00:00,276.46019155081933
2011-10-26 08:00:00,439.972876704884
2011-10-26 09:00:00,227.70636542691412
2011-10-26 10:00:00,123.71919828699573
2011-10-26 11:00:00,146.26582861388403
2011-10-26 12:00:00,118.28346237971374
2011-10-26 13:00:00,112.41891025630957
2011-10-26 14:00:00,148.1721755827337
2011-10-26 15:00:00,160.9914519162619
2011-10-26 16:00:00,235.0065150475421
2011-10-26 17:00:00,443.5786051536329
2011-10-26 18:00:00,445.35218567668903
2011-10-26 19:00:00,311.49690176474337
2011-10-26 20:00:00,219.52333511044483
2011-10-26 21:00:00,162.03899008721032
2011-10-26 22:00:00,113.49829250488348
2011-10-26 23:00:00,73.19151061545858
2011-10-27 00:00:00,31.832604750561906
2011-10-27 01:00:00,15.14051331819773
2011-10-27 02:00:00,5.1311835515313815
2011-10-27 03:00:00,3.645578475277844
2011-10-27 04:00:00,4.1742639539125
2011-10-27 05:00:00,14.9739669995126
2011-10-27 06:00:00,64.57422006639426
2011-10-27 07:00:00,255.29356285432073
2011-10-27 08:00:00,277.54871457255615
2011-10-27 09:00:00,223.3557459929298
2011-10-27 10:00:00,71.93299362172976
2011-10-27 11:00:00,80.15174665954821
2011-10-27 12:00:00,100.4708881245906
2011-10-27 13:00:00,151.8373194368204
2011-10-27 14:00:00,145.6634104760418
2011-10-27 15:00:00,154.9734568394629
2011-10-27 16:00:00,243.63280652879203
2011-10-27 17:00:00,412.06178912772816
2011-10-27 18:00:00,387.39285504977613
2011-10-27 19:00:00,261.00198057668797
2011-10-27 20:00:00,196.27476929175896
2011-10-27 21:00:00,146.9249693474585
2011-10-27 22:00:00,99.80619060874692
2011-10-27 23:00:00,64.78647493679448
2011-10-28 00:00:00,27.42644296308419
2011-10-28 01:00:00,12.689312424050108
2011-10-28 02:00:00,7.27303944886169
2011-10-28 03:00:00,4.997083024535147
2011-10-28 04:00:00,5.591205722952548
2011-10-28 05:00:00,19.702390602456465
2011-10-28 06:00:00,85.1717632034099
2011-10-28 07:00:00,234.42680771254552
2011-10-28 08:00:00,400.583385268513
2011-10-28 09:00:00,205.19205644733785
2011-10-28 10:00:00,106.80753905230284
2011-10-28 11:00:00,124.95901921767243
2011-10-28 12:00:00,160.6062536379678
2011-10-28 13:00:00,152.40180549894185
2011-10-28 14:00:00,127.48055593208636
2011-10-28 15:00:00,135.66367273950848
2011-10-28 16:00:00,209.44846456714697
2011-10-28 17:00:00,397.6006715313962
2011-10-28 18:00:00,370.81861550486633
2011-10-28 19:00:00,262.0430721544237
2011-10-28 20:00:00,110.59781731734462
2011-10-28 21:00:00,82.47166396518345
2011-10-28 22:00:00,58.28627156475261
2011-10-28 23:00:00,35.80318829823959
2011-10-29 00:00:00,37.23475203839283
2011-10-29 01:00:00,30.04782546627609
2011-10-29 02:00:00,22.463699171075817
2011-10-29 03:00:00,10.779840469070521
2011-10-29 04:00:00,4.214904623533493
2011-10-29 05:00:00,3.97584964903396
2011-10-29 06:00:00,7.205546911807093
2011-10-29 07:00:00,16.65502552710014
2011-10-29 08:00:00,40.980087610496305
2011-10-29 09:00:00,64.78744539983798
2011-10-29 10:00:00,88.37269024700217
2011-10-29 11:00:00,103.40124047901689
2011-10-29 12:00:00,113.9927319405846
2011-10-29 13:00:00,111.40075364516372
2011-10-29 14:00:00,109.2981978950865
2011-10-29 15:00:00,114.72822711281323
2011-10-29 16:00:00,108.55020540168005
2011-10-29 17:00:00,101.30832628924162
2011-10-29 18:00:00,88.43061448705879
2011-10-29 19:00:00,130.59253032934743
2011-10-29 20:00:00,102.09108683065533
2011-10-29 21:00:00,83.86093441655142
2011-10-29 22:00:00,72.35563116963795
2011-10-29 23:00:00,56.00507972240129
2011-10-30 00:00:00,60.424394352453625
2011-10-30 01:00:00,47.58747441460598
2011-10-30 02:00:00,35.36809972132157
2011-10-30 03:00:00,17.444860731421056
2011-10-30 04:00:00,6.619651742815067
2011-10-30 05:00:00,7.0880003898075605
2011-10-30 06:00:00,12.977790134154674
2011-10-30 07:00:00,34.008937773560454
2011-10-30 08:00:00,74.74862299055388
2011-10-30 09:00:00,125.21651172102398
2011-10-30 10:00:00,202.42294781334846
2011-10-30 11:00:00,247.4594117385746
2011-10-30 12:00:00,310.9475712971895
2011-10-30 13:00:00,321.5742264108206
2011-10-30 14:00:00,328.30140064549335
2011-10-30 15:00:00,335.8666227619101
2011-10-30 16:00:00,330.77650066270485
2011-10-30 17:00:00,294.85918697613687
2011-10-30 18:00:00,224.22845075711643
2011-10-30 19:00:00,230.01586489310105
2011-10-30 20:00:00,147.1241059731607
2011-10-30 21:00:00,114.89462454711791
2011-10-30 22:00:00,91.77427866900385
2011-10-30 23:00:00,64.27365325909504
2011-10-31 00:00:00,26.75012873275317
2011-10-31 01:00:00,12.824821721159896
2011-10-31 02:00:00,7.089205646829665
2011-10-31 03:00:00,4.731085538573723
2011-10-31 04:00:00,5.56250616608978
2011-10-31 05:00:00,20.24054473101554
2011-10-31 06:00:00,86.52776138079001
2011-10-31 07:00:00,234.77155142836196
2011-10-31 08:00:00,383.44514201199246
2011-10-31 09:00:00,187.78854881126279
2011-10-31 10:00:00,104.76614869979363
2011-10-31 11:00:00,138.7735195753399
2011-10-31 12:00:00,176.73340073230966
2011-10-31 13:00:00,161.60992182967283
2011-10-31 14:00:00,143.52660837468926
2011-10-31 15:00:00,170.3770682088365
2011-10-31 16:00:00,243.40962155824704
2011-10-31 17:00:00,464.2066298314686
2011-10-31 18:00:00,421.3296795512829
2011-10-31 19:00:00,293.9824697994498
2011-10-31 20:00:00,210.39075796140406
2011-10-31 21:00:00,131.29387220033206
2011-10-31 22:00:00,99.83545750275653
2011-10-31 23:00:00,64.18413742823283
2011-11-20 00:00:00,78.6962765651111
2011-11-20 01:00:00,63.32532360630199
2011-11-20 02:00:00,47.37721689256186
2011-11-20 03:00:00,21.265969088061652
2011-11-20 04:00:00,8.293358456922844
2011-11-20 05:00:00,8.701873261697484
2011-11-20 06:00:00,15.501995241408665
2011-11-20 07:00:00,38.36442312678125
2011-11-20 08:00:00,81.60730421546258
2011-11-20 09:00:00,147.5257241136587
2011-11-20 10:00:00,200.57246755105882
2011-11-20 11:00:00,265.1658124451195
2011-11-20 12:00:00,303.8175605301767
2011-11-20 13:00:00,315.20640084730286
2011-11-20 14:00:00,316.2987874018911
2011-11-20 15:00:00,292.42482238863795
2011-11-20 16:00:00,292.49404204129814
2011-11-20 17:00:00,265.47128652525475
2011-11-20 18:00:00,230.34135135884063
2011-11-20 19:00:00,184.4338094507096
2011-11-20 20:00:00,149.26991820249984
2011-11-20 21:00:00,114.41314808029938
2011-11-20 22:00:00,57.650612602687055
2011-11-20 23:00:00,43.509732225803695
2011-11-21 00:00:00,28.51467917331372
2011-11-21 01:00:00,8.204664078791563
2011-11-21 02:00:00,4.531575041538021
2011-11-21 03:00:00,3.2654503453029893
2011-11-21 04:00:00,3.601761905811622
2011-11-21 05:00:00,21.766954781620818
2011-11-21 06:00:00,88.3216425101454
2011-11-21 07:00:00,246.971883365163
2011-11-21 08:00:00,426.8074150610597
2011-11-21 09:00:00,210.00159244055192
2011-11-21 10:00:00,117.99725529731873
2011-11-21 11:00:00,127.15326311000027
2011-11-21 12:00:00,157.959384756962
2011-11-21 13:00:00,152.54444938243435
2011-11-21 14:00:00,129.9572615279891
2011-11-21 15:00:00,83.2073645767546
2011-11-21 16:00:00,126.00077676277564
2011-11-21 17:00:00,234.79764148629863
2011-11-21 18:00:00,230.24943815063878
2011-11-21 19:00:00,155.12355261278032
2011-11-21 20:00:00,112.14382549454189
2011-11-21 21:00:00,85.55748273451685
2011-11-21 22:00:00,65.35574850776928
2011-11-21 23:00:00,41.690055445330245
2011-11-22 00:00:00,16.440805637732403
2011-11-22 01:00:00,7.823201557339506
2011-11-22 02:00:00,4.3346844148681924
2011-11-22 03:00:00,3.087265035708956
2011-11-22 04:00:00,3.4298216916937703
2011-11-22 05:00:00,13.024606081902931
2011-11-22 06:00:00,85.1027924858624
2011-11-22 07:00:00,147.0822471929132
2011-11-22 08:00:00,246.15174011390468
2011-11-22 09:00:00,128.14000061754496
2011-11-22 10:00:00,64.52306402196393
2011-11-22 11:00:00,69.06393734506844
2011-11-22 12:00:00,86.55887940924602
2011-11-22 13:00:00,85.0607184547443
2011-11-22 14:00:00,75.53588193032779
2011-11-22 15:00:00,87.14668820628107
2011-11-22 16:00:00,131.86816066502976
2011-11-22 17:00:00,245.34735366284997
2011-11-22 18:00:00,236.2982423839337
2011-11-22 19:00:00,166.42279682550043
2011-11-22 20:00:00,178.73748797152135
2011-11-22 21:00:00,134.15282012856028
2011-11-22 22:00:00,108.74043606644913
2011-11-22 23:00:00,67.87700394052952
2011-11-23 00:00:00,27.703502590229178
2011-11-23 01:00:00,12.979360854844463
2011-11-23 02:00:00,4.776136078448866
2011-11-23 03:00:00,3.396513699047043
2011-11-23 04:00:00,3.893192511726628
2011-11-23 05:00:00,21.719942683450988
2011-11-23 06:00:00,90.05249365075137
2011-11-23 07:00:00,247.59340742462098
2011-11-23 08:00:00,426.4988364729386
2011-11-23 09:00:00,214.34699267601258
2011-11-23 10:00:00,110.06726444250715
2011-11-23 11:00:00,121.05457991543584
2011-11-23 12:00:00,168.45016145243616
2011-11-23 13:00:00,143.29605229721503
2011-11-23 14:00:00,136.00887884218753
2011-11-23 15:00:00,137.84529681697703
2011-11-23 16:00:00,198.28538362465275
2011-11-23 17:00:00,236.9660316975023
2011-11-23 18:00:00,358.4338608759731
2011-11-23 19:00:00,270.977609513401
2011-11-23 20:00:00,178.80859470396192
2011-11-23 21:00:00,132.34141578996747
2011-11-23 22:00:00,98.00586116196442
2011-11-23 23:00:00,64.00457545620158
2011-11-24 00:00:00,71.41972477745105
2011-11-24 01:00:00,53.4497934799968
2011-11-24 02:00:00,40.683168348799974
2011-11-24 03:00:00,20.129447278502468
2011-11-24 04:00:00,8.46259397645689
2011-11-24 05:00:00,8.58808670450985
2011-11-24 06:00:00,15.281271823683543
2011-11-24 07:00:00,31.58547547194572
2011-11-24 08:00:00,81.58589173146157
2011-11-24 09:00:00,139.80335204374293
2011-11-24 10:00:00,213.9002438021094
2011-11-24 11:00:00,271.4332275157358
2011-11-24 12:00:00,339.01496936205194
2011-11-24 13:00:00,348.3076021750875
2011-11-24 14:00:00,344.06184909352635
2011-11-24 15:00:00,349.3644435211774
2011-11-24 16:00:00,332.5788570642395
2011-11-24 17:00:00,310.5383636392479
2011-11-24 18:00:00,234.57381817842492
2011-11-24 19:00:00,190.39769767947718
2011-11-24 20:00:00,126.92647493981544
2011-11-24 21:00:00,105.68207484178066
2011-11-24 22:00:00,88.6000202385958
2011-11-24 23:00:00,66.70989501417988
2011-11-25 00:00:00,26.902714356027765
2011-11-25 01:00:00,13.63163431585099
2011-11-25 02:00:00,6.790902207139362
2011-11-25 03:00:00,4.926675809858263
2011-11-25 04:00:00,5.670175140589591
2011-11-25 05:00:00,21.834234405823533
2011-11-25 06:00:00,83.10014284318532
2011-11-25 07:00:00,241.28277406837012
2011-11-25 08:00:00,380.89128160195673
2011-11-25 09:00:00,211.13128331846056
2011-11-25 10:00:00,104.91201111782193
2011-11-25 11:00:00,128.36254387662018
2011-11-25 12:00:00,178.48006978695005
2011-11-25 13:00:00,178.32687781333914
2011-11-25 14:00:00,166.2243240913421
2011-11-25 15:00:00,183.29143049917423
2011-11-25 16:00:00,265.9169122194164
2011-11-25 17:00:00,515.7254232469055
2011-11-25 18:00:00,459.23473440121893
2011-11-25 19:00:00,296.6116668778791
2011-11-25 20:00:00,209.6810638021199
2011-11-25 21:00:00,150.3866345959931
2011-11-25 22:00:00,108.37024533778244
2011-11-25 23:00:00,68.47020638697722
2011-11-26 00:00:00,73.64994754958786
2011-11-26 01:00:00,57.47502060003014
2011-11-26 02:00:00,41.52976994136299
2011-11-26 03:00:00,21.039601492460807
2011-11-26 04:00:00,8.281108831218145
2011-11-26 05:00:00,8.245080640795901
2011-11-26 06:00:00,13.606705366974793
2011-11-26 07:00:00,30.60540958367232
2011-11-26 08:00:00,80.83646541797005
2011-11-26 09:00:00,131.5031441767614
2011-11-26 10:00:00,198.80358113338332
2011-11-26 11:00:00,258.3671274368826
2011-11-26 12:00:00,330.9003652382446
2011-11-26 13:00:00,352.5733413423461
2011-11-26 14:00:00,303.2015671979631
2011-11-26 15:00:00,321.1177111454485
2011-11-26 16:00:00,289.9453128133433
2011-11-26 17:00:00,266.6944013575221
2011-11-26 18:00:00,206.69526321985902
2011-11-26 19:00:00,168.5833931356433
2011-11-26 20:00:00,142.62907535227873
2011-11-26 21:00:00,104.46204899412751
2011-11-26 22:00:00,89.09753618892604
2011-11-26 23:00:00,70.05259302308217
2011-11-27 00:00:00,77.16595345034354
2011-11-27 01:00:00,61.23397320198744
2011-11-27 02:00:00,45.070209818339826
2011-11-27 03:00:00,21.574350737777362
2011-11-27 04:00:00,8.134920262692233
2011-11-27 05:00:00,8.147451017400092
2011-11-27 06:00:00,15.734132971756445
2011-11-27 07:00:00,35.02617217419072
2011-11-27 08:00:00,84.09201432527799
2011-11-27 09:00:00,148.33838600982915
2011-11-27 10:00:00,215.27346128241336
2011-11-27 11:00:00,274.1026991256145
2011-11-27 12:00:00,344.8878387684293
2011-11-27 13:00:00,344.1821709640068
2011-11-27 14:00:00,400.47310813510103
2011-11-27 15:00:00,418.9414681097317
2011-11-27 16:00:00,339.19323979275913
2011-11-27 17:00:00,303.42783565608886
2011-11-27 18:00:00,242.58941924057936
2011-11-27 19:00:00,194.89370164511828
2011-11-27 20:00:00,156.7483863493467
2011-11-27 21:00:00,123.41432966623313
2011-11-27 22:00:00,102.31612413344003
2011-11-27 23:00:00,77.21736945158922
2011-11-28 00:00:00,30.78766152207679
2011-11-28 01:00:00,14.547374162729588
2011-11-28 03:00:00,5.744207913252944
2011-11-28 04:00:00,6.620692939650507
2011-11-28 05:00:00,23.606695493989722
2011-11-28 06:00:00,98.47118682756219
2011-11-28 07:00:00,271.5813383001027
2011-11-28 08:00:00,416.9712833640646
2011-11-28 09:00:00,203.10857175911744
2011-11-28 10:00:00,113.2453905376157
2011-11-28 11:00:00,134.22659228269558
2011-11-28 12:00:00,192.94820132652046
2011-11-28 13:00:00,182.43687368486889
2011-11-28 14:00:00,196.90851951511635
2011-11-28 15:00:00,183.22507840939943
